query_id	status	time	rows	threads
6009	0	1571412345882	0	
2620	1	1571412354007	151353768	5183,300,180,2112,170,295,292,241
11258	0	1571412361472	0	
11258	1	1571412362779	136986672	6354,2431,262,303
32846	0	1571412363151	0	
18122	0	1571412363707	0	
16374	0	1571412363998	0	
16374	1	1571412365083	128855585	6331,173,185,2525,278,292,277,270
468	1	1571412366563	151353768	8652,3251,175,227,221,137,3220,324
2049	0	1571412367423	0	
31224	0	1571412368037	0	
2049	1	1571412369016	137005260	8656,191,3247,150
31224	1	1571412369139	128866655	8656,3173,3132,3193,3141,312,138,161
24660	0	1571412370172	0	
22488	0	1571412370307	0	
17541	0	1571412371234	0	
17541	1	1571412372272	66885103	8656,3237,297,3145
291	0	1571412374239	0	
18236	0	1571412374323	0	
5205	1	1571412380736	140995666	6351,2538,271,211,2440,247,291,308
10530	0	1571412381338	0	
3914	0	1571412381418	0	
33859	1	1571412389068	110379279	8657,3243,171,157,3203,321,3241,224
15701	0	1571412394789	0	
15701	1	1571412396498	137064739	6353,298,2448,2506
22210	0	1571412396743	0	
29627	0	1571412396873	0	
22210	1	1571412398077	128922124	6353,175,2480,491,2525,2507,270,282
32183	1	1571412398498	151354544	5190,2114,173,835,2030,2144,184,2139
29627	1	1571412398672	137064739	8656,517,141,3120
23461	0	1571412398676	0	
23461	1	1571412399825	128933613	8656,227,3115,241,197,324,3251,203
32846	1	1571412403283	33530111	5183,2120,2119,2109,2081,2059,276,181
22488	1	1571412412022	33530111	5134,2095,2083,353,278,255,2046,268
291	1	1571412412677	33530029	5191,230,274,2112,277,246,2091,171
32109	1	1571412418108	979777960	6347,267,234,244,149,311,2423,2433
10530	1	1571412418830	33530052	8659,3216,3161,3207,3228,305,3148,214
17542	0	1571412422104	0	
18122	1	1571412426675	48201983	6352,317,213,219,315,287,751,221
18236	1	1571412433835	48201901	8652,133,230,326,3204,159,192,3190
24660	1	1571412434907	48201983	8658,3250,3210,298,136,3136,3138,3135
31605	1	1571412435985	979777960	6348,749,2545,199,266,2548,2444,748
11347	1	1571412439059	979778263	5189,263,456,160,2044,282,346,338
3914	1	1571412440586	48201924	6351,172,304,2475,227,2536,295,2446
6009	1	1571412443066	979778736	8655,328,166,223,3169,3118,229,332
21721	0	1571412444754	0	
17542	1	1571412446146	48201842	5191,2093,155,2075,2063,347,2031,177
21721	1	1571412454056	149817554	6349,201,306,2491,2474,2453,2420,2450
11291	0	1571412624465	0	
25321	0	1571412624906	0	
25321	1	1571412626456	50438579	8641,3142,152,335,3119,3198,188,307
25351	0	1571412628741	0	
26725	0	1571412632102	0	
33001	0	1571412632721	0	
26725	1	1571412635003	35619404	8641,143,190,176,3120,268,267,3195
25828	0	1571412635985	0	
33001	1	1571412637498	93593344	5167,199,460,2054,186,459,302,234
25828	1	1571412637822	50438734	6348,2492,2471,2459,174,2468,2479,260
11291	1	1571412639039	141627268	6349,171,254,2557,166,142,2511,276
25351	1	1571412644427	204747071	8655,3217,3233,3148,3166,3200,155,3188
20374	0	1571412928435	0	
26693	0	1571412928966	0	
24470	0	1571412932052	0	
30190	0	1571412932294	0	
7872	0	1571412935034	0	
23568	0	1571412935413	0	
27019	0	1571412935665	0	
14516	0	1571412935918	0	
29789	0	1571412936572	0	
14516	1	1571412937236	138266135	8663,174,221,156
4010	0	1571412937865	0	
29789	1	1571412938027	138266135	6355,170,224,251
4010	1	1571412938948	130069666	8663,270,3202,3251,3133,166,3169,214
21541	0	1571412946010	0	
27019	1	1571412946251	91603172	5167,2117,134,235,2068,2061,281,274
28288	0	1571412946819	0	
20642	0	1571412946838	0	
26693	1	1571412955770	151356718	6349,2560,2522,2429,2534,2542,968,2544
13297	0	1571412963342	0	
33100	0	1571412963517	0	
14849	0	1571412964412	0	
25864	0	1571412965193	0	
14849	1	1571412966107	138330603	6356,141,2516,162
17010	0	1571412966656	0	
25864	1	1571412966832	138330603	8663,183,519,217
14251	0	1571412967256	0	
17010	1	1571412967893	130134134	6356,295,303,160,171,184,258,180
14251	1	1571412968408	130134134	8663,329,309,246,165,3206,3214,3197
24470	1	1571412969226	151356989	8655,143,305,3147,3195,3213,242,3184
5733	0	1571412970325	0	
5733	1	1571412971328	67818420	8663,329,323,3134
24269	0	1571412971636	0	
9244	0	1571412971658	0	
19518	0	1571412974431	0	
32107	0	1571412974729	0	
23568	1	1571412979133	140978568	6353,2433,196,227,495,316,231,201
29296	0	1571412981851	0	
812	0	1571412981851	0	
21541	1	1571412988887	110380260	8662,3153,3167,302,249,3170,3217,3251
10167	0	1571412991703	0	
10167	1	1571412993461	138385800	6357,300,191,2450
14570	0	1571412993743	0	
14570	1	1571412994925	130193665	6357,491,292,2548,277,260,2545,2494
28288	1	1571412997998	151357511	5189,240,457,170,226,458,209,283
1423	0	1571412999042	0	
1423	1	1571413000497	138406804	8663,262,3220,3185
6648	0	1571413001814	0	
13297	1	1571413002002	33530739	6349,2541,276,288,2526,268,2558,2442
6648	1	1571413002870	130204342	8663,3242,199,3190,206,241,3129,3204
32107	1	1571413011594	33530385	8655,155,3114,3169,134,264,3225,244
9244	1	1571413011633	33530833	5194,2077,349,2074,2118,2109,277,2072
20374	1	1571413017137	979789102	8661,3176,3189,151,3136,3239,307,235
812	1	1571413018810	33530484	8665,332,175,3158,515,3238,3160,3202
18910	0	1571413021455	0	
33100	1	1571413026511	48202611	5167,2122,2078,2086,2040,276,2057,2104
24269	1	1571413033132	48202705	5195,2103,2123,206,2153,143,196,2035
19518	1	1571413035489	48202257	5134,2115,2159,2129,2158,2133,2069,261
7872	1	1571413037394	979789384	8641,136,225,169,516,239,308,177
30190	1	1571413040012	979789373	6348,181,235,2514,208,246,207,809
29296	1	1571413041312	48202356	6352,2472,2432,302,747,2476,2466,2489
18910	1	1571413044379	48204239	6349,227,2446,185,247,2473,248,808
20642	1	1571413044946	979789895	6351,176,2540,2552,2482,267,2519,2465
11348	0	1571413045594	0	
11348	1	1571413055083	149791433	5167,2086,2057,158,268,217,2034,2101
8517	0	1571413225302	0	
14944	0	1571413225709	0	
14944	1	1571413227314	50448590	6348,167,2534,299,2539,275,2467,2521
2397	0	1571413228357	0	
34282	0	1571413232166	0	
29727	0	1571413232542	0	
25928	0	1571413235276	0	
29727	1	1571413235765	35629417	5193,249,163,185,302,278,350,460
34282	1	1571413237027	93618710	6348,2437,229,305,2468,221,296,178
25928	1	1571413237278	50448762	8666,3136,3183,159,3123,321,231,214
8517	1	1571413238463	141611589	5134,234,2153,2122,2040,2119,233,243
2397	1	1571413244282	204698558	8665,253,512,181,3214,3247,3203,267
33907	0	1571413246426	0	
33907	1	1571413247435	52893758	5193,202,346,2055,205,230,2109,338
3649	0	1571413528464	0	
14793	0	1571413528501	0	
14262	0	1571413532602	0	
515	0	1571413532778	0	
22985	0	1571413535229	0	
21732	0	1571413535329	0	
27168	0	1571413535520	0	
14921	0	1571413535910	0	
27168	1	1571413536666	139547601	8667,3229,3116,3135
14921	1	1571413546132	91636668	5189,2140,2113,2069,2108,164,176,238
26290	0	1571413546232	0	
9226	0	1571413546351	0	
1606	0	1571413546669	0	
14793	1	1571413555806	151374825	5193,2039,186,2102,2139,2153,300,2052
12236	0	1571413562305	0	
25469	0	1571413563195	0	
17473	0	1571413563436	0	
12236	1	1571413563846	139598779	6359,243,232,2549
12689	0	1571413564348	0	
17473	1	1571413564616	131360643	6359,147,2429,191,2502,2485,138,200
6421	0	1571413564674	0	
25469	1	1571413564724	139609302	8667,154,264,3194
5341	0	1571413564784	0	
12689	1	1571413565539	131360643	8667,3155,3185,183,3236,3223,268,230
515	1	1571413570108	151375073	8665,320,170,3137,3242,3165,235,182
17597	0	1571413571340	0	
28317	0	1571413571650	0	
31985	0	1571413574025	0	
15265	0	1571413574489	0	
22985	1	1571413580145	140956880	6353,2559,239,196,2497,2518,808,315
1512	0	1571413581141	0	
8441	0	1571413581960	0	
26290	1	1571413590945	110381108	5194,2049,196,2103,208,211,276,256
31079	0	1571413593294	0	
31079	1	1571413595033	139673160	8670,158,306,154
17886	0	1571413595945	0	
17886	1	1571413597303	131425530	8670,3167,169,509,3198,191,220,264
9226	1	1571413598495	151375577	5189,261,2081,281,220,212,138,272
16031	0	1571413598582	0	
16031	1	1571413600171	139683462	6361,2459,138,217
26806	0	1571413600939	0	
26806	1	1571413602108	131435832	6360,202,293,2490,2514,166,2433,149
5341	1	1571413605611	33540499	5134,223,199,2062,166,152,2040,201
31985	1	1571413611215	33541198	6358,267,225,2480,161,311,2553,268
28317	1	1571413612316	33540867	8669,3236,3250,3206,3139,3227,329,328
1512	1	1571413617617	33541291	6353,2435,170,2508,174,2469,150,234
3649	1	1571413621619	979823593	6348,204,238,2474,275,2506,748,139
13424	0	1571413629954	0	
6421	1	1571413632956	48212371	5193,179,2112,459,2079,233,162,277
17597	1	1571413637769	48212739	8665,3157,201,230,315,327,510,3223
21732	1	1571413638777	979823841	8663,3239,222,3133,203,238,134,312
15265	1	1571413639826	48213070	5198,271,2144,186,2137,2039,300,2052
14262	1	1571413642107	979823841	6356,186,2489,2481,140,285,2451,175
8441	1	1571413646765	48213163	6357,495,250,256,194,2431,301,309
1606	1	1571413647381	979824345	8668,3189,3126,216,3248,3222,332,213
20536	0	1571413648834	0	
13424	1	1571413649265	48207654	5134,226,286,338,241,180,176,2073
20536	1	1571413658045	149810800	8641,309,330,173,3249,193,219,204
16347	0	1571413825179	0	
4954	0	1571413825983	0	
4954	1	1571413827618	50458089	8641,175,245,218,3121,143,219,3192
30215	0	1571413828721	0	
17807	0	1571413832450	0	
15228	0	1571413832827	0	
15228	1	1571413835614	35638945	8641,312,3222,3201,169,213,516,3116
28794	0	1571413836578	0	
17807	1	1571413836988	93636654	6349,276,2545,2475,2479,178,282,752
16347	1	1571413837885	141629053	5167,255,2159,259,460,2055,268,195
28794	1	1571413838591	50458276	5198,2144,186,2093,2100,2115,271,2057
30215	1	1571413844426	204715819	6356,2444,237,2506,2441,194,184,300
13587	0	1571413846134	0	
13587	1	1571413847145	52911295	5167,183,236,2119,220,231,138,455
28066	0	1571414129033	0	
32873	0	1571414129464	0	
8328	0	1571414132837	0	
24024	0	1571414132972	0	
14185	0	1571414136170	0	
32819	0	1571414136212	0	
30288	0	1571414136685	0	
14185	1	1571414146053	91646716	6348,312,2427,2561,178,2521,2538,2533
22015	0	1571414146176	0	
32138	0	1571414146271	0	
27603	0	1571414146727	0	
32873	1	1571414155518	151378666	6356,2477,2497,314,2532,267,237,2540
21267	0	1571414160843	0	
21104	0	1571414161258	0	
21104	1	1571414162265	132506643	8673,515,3245,3158,157,261,3159,165
21267	1	1571414162316	140830167	8673,3164,3173,3132
20798	0	1571414164299	0	
33428	0	1571414164572	0	
16058	0	1571414167319	0	
20029	0	1571414168415	0	
16058	1	1571414168840	140839841	6364,291,255,303
20029	1	1571414169431	132526331	6364,2541,2499,175,2482,195,2459,2446
8328	1	1571414169715	151379051	8665,171,245,3184,148,198,134,202
17182	0	1571414171262	0	
18642	0	1571414171999	0	
32572	0	1571414174230	0	
32088	0	1571414174711	0	
32819	1	1571414176814	140985709	8667,325,241,3116,144,216,3123,227
7171	0	1571414182234	0	
26252	0	1571414182635	0	
32138	1	1571414191641	110382059	6348,256,209,2468,970,300,2465,2451
4933	0	1571414191856	0	
4933	1	1571414193600	140891276	8675,235,3212,207
25178	0	1571414193950	0	
7147	0	1571414195330	0	
25178	1	1571414195426	132578319	8675,276,269,3223,239,317,3246,3177
7147	1	1571414197029	140901234	6366,2527,317,257
27000	0	1571414197988	0	
27603	1	1571414198899	151379627	5193,2124,217,2157,2154,152,247,2152
27000	1	1571414199562	132588559	6366,2495,807,2553,271,171,260,243
20798	1	1571414202479	33547266	6356,251,147,201,2536,2422,2454,750
18642	1	1571414212018	33547940	6358,186,749,2434,268,2436,2540,220
32572	1	1571414212220	33548016	8665,187,324,3162,3190,234,3147,318
28066	1	1571414219341	979843818	5198,2048,344,2102,2086,456,2158,286
26252	1	1571414219573	33548481	6365,2499,2541,175,254,2545,200,287
4318	0	1571414225951	0	
33428	1	1571414226505	48219138	8674,189,3166,240,321,257,3241,3225
17182	1	1571414231856	48219812	5134,252,2117,147,229,244,2156,2137
32088	1	1571414234804	48219888	8673,264,3205,250,316,3204,3160,3115
30288	1	1571414238767	979844203	5189,2051,161,2119,236,2081,158,246
24024	1	1571414240548	979844203	6362,753,168,217,2483,2537,2431,2492
7171	1	1571414243997	48220353	8667,507,258,3138,3214,132,231,275
22015	1	1571414246197	979844779	8672,160,140,214,3122,3201,243,159
4318	1	1571414247554	48221666	6358,967,489,286,751,270,160,307
28165	0	1571414247688	0	
28165	1	1571414257933	149823153	6349,2530,142,2513,298,2545,208,199
31794	0	1571414425406	0	
7462	0	1571414425923	0	
7462	1	1571414427537	50458925	6349,2497,183,2558,2532,192,164,249
13725	0	1571414429376	0	
23342	0	1571414432056	0	
15008	0	1571414432402	0	
15008	1	1571414435951	35631645	6349,2486,2457,259,2472,2437,2503,2534
23847	0	1571414436334	0	
23342	1	1571414437765	93655503	5167,2083,2085,2092,223,2129,160,834
23847	1	1571414438538	50459186	8667,187,248,3250,133,305,3124,3161
31794	1	1571414439130	141642047	8641,3156,226,306,220,3203,3236,225
13725	1	1571414446182	204737075	5134,268,342,2157,2139,257,2082,2079
25936	0	1571414446869	0	
25936	1	1571414447888	52928343	5167,2074,2062,2120,249,199,2138,284
23906	0	1571414729433	0	
1907	0	1571414729695	0	
21309	0	1571414732662	0	
17147	0	1571414732996	0	
19223	0	1571414736166	0	
15320	0	1571414736541	0	
3033	0	1571414736656	0	
24884	0	1571414736806	0	
19223	1	1571414737200	133602755	8675,140,3231,142,3122,3135,3165,267
30905	0	1571414746427	0	
17346	0	1571414746434	0	
24884	1	1571414746518	91682338	8641,259,3154,250,3126,249,243,319
7938	0	1571414746563	0	
23906	1	1571414754839	151401127	5167,2041,456,2039,2061,228,157,162
16741	0	1571414764297	0	
359	0	1571414764714	0	
11579	0	1571414766654	0	
32687	0	1571414768125	0	
11579	1	1571414768391	142030018	8678,298,254,220
32687	1	1571414769231	133670182	8678,263,266,515,141,180,332,3186
22171	0	1571414769648	0	
21309	1	1571414769668	151401371	5134,160,2076,183,156,232,2129,2086
32463	0	1571414771217	0	
22171	1	1571414771306	142040165	6363,273,305,2454
7168	0	1571414771677	0	
18392	0	1571414771791	0	
7168	1	1571414773089	133670182	6367,967,234,2526,228,141,269,2544
11520	0	1571414775518	0	
25570	0	1571414775921	0	
15320	1	1571414779395	141004357	5193,271,340,154,2072,2087,2140,159
7098	0	1571414782470	0	
16151	0	1571414782966	0	
30905	1	1571414789472	110383089	8679,187,3121,171,181,160,226,3250
15184	0	1571414796454	0	
33979	0	1571414797282	0	
7938	1	1571414797793	151402175	5194,184,207,2111,284,141,259,249
5089	0	1571414797914	0	
15184	1	1571414798281	142088520	6369,2476,268,211
33979	1	1571414798666	133729572	6369,2559,2550,2564,2432,2494,2483,184
5089	1	1571414799941	142098019	8678,3215,3177,3199
6280	0	1571414799988	0	
6280	1	1571414801214	133729572	8678,253,3119,3173,3147,3153,330,301
16741	1	1571414805342	33548148	5167,2078,337,265,2052,2156,233,300
25570	1	1571414811947	33548318	6365,202,166,182,2451,230,2449,263
18392	1	1571414813874	33548244	8675,235,3251,3122,311,3117,247,161
16151	1	1571414819096	33549268	5189,277,136,2047,170,2160,2071,834
1907	1	1571414819170	979882663	6349,2515,275,2499,240,2492,151,172
29156	0	1571414823104	0	
359	1	1571414829548	48220020	8641,3198,244,264,257,262,335,3232
11520	1	1571414833320	48220190	5134,2035,165,274,2093,2059,2039,345
32463	1	1571414834475	48220116	5197,2082,262,153,2104,2121,2113,178
17147	1	1571414838430	979882907	6362,2423,274,2541,259,205,315,2457
7098	1	1571414840326	48221136	8681,243,249,267,306,3116,3188,3204
3033	1	1571414840893	979882907	6366,171,194,2465,2511,255,227,2434
17346	1	1571414842554	979883711	8667,3237,507,3217,3159,230,329,315
22509	0	1571414844498	0	
29156	1	1571414846490	48221781	5167,2142,2154,147,193,2037,264,2101
22509	1	1571414853632	149850003	8641,3225,195,3128,319,3137,179,177
28376	0	1571415025263	0	
11250	0	1571415025579	0	
11250	1	1571415027199	50459447	5134,236,212,353,2041,223,460,292
30030	0	1571415029383	0	
23448	0	1571415033983	0	
21777	0	1571415033986	0	
4924	0	1571415036029	0	
23448	1	1571415036590	35632054	8681,520,3119,3241,3169,3133,196,255
4924	1	1571415037656	50459591	8681,296,334,327,3136,325,137,3115
21777	1	1571415038801	93687881	5197,141,204,2037,264,2055,138,2040
28376	1	1571415039027	141667978	6362,220,2473,2552,750,262,234,2521
30030	1	1571415044083	204754631	5134,2095,345,153,278,2104,2054,2092
32812	0	1571415329229	0	
34881	0	1571415329760	0	
5633	0	1571415333290	0	
17194	0	1571415333875	0	
1425	0	1571415336228	0	
15410	0	1571415336810	0	
33755	0	1571415336847	0	
1425	1	1571415345641	91687136	6369,809,2518,191,2475,2540,206,288
21648	0	1571415347012	0	
33586	0	1571415347784	0	
24622	0	1571415347923	0	
32812	1	1571415355222	151383563	5167,2108,2114,201,2085,2135,242,239
12131	0	1571415361157	0	
12131	1	1571415362568	143162773	8683,260,310,3147
6061	0	1571415363877	0	
12178	0	1571415364659	0	
17495	0	1571415364695	0	
6061	1	1571415365363	143171942	6365,2431,2550,226
23355	0	1571415365434	0	
23355	1	1571415366692	134749907	6365,296,2465,178,300,967,810,196
17194	1	1571415369477	151383776	5197,2057,214,139,2076,196,2073,246
32037	0	1571415372104	0	
33256	0	1571415372767	0	
21394	0	1571415375108	0	
46	0	1571415375975	0	
15410	1	1571415378109	141021530	5134,2059,2110,2140,273,2051,172,2039
3958	0	1571415382630	0	
23396	0	1571415382911	0	
33586	1	1571415391464	110383838	8682,3249,3248,3138,244,510,513,138
29500	0	1571415396611	0	
29500	1	1571415398325	143227785	6372,2458,2536,2490
27170	0	1571415398980	0	
24198	0	1571415399162	0	
27170	1	1571415400256	134814635	6372,313,748,749,969,753,495,2522
24198	1	1571415400994	143236962	8685,311,149,3205
23477	0	1571415401031	0	
24622	1	1571415401136	151384406	5200,147,162,259,2081,2037,279,229
15777	0	1571415401386	0	
15777	1	1571415402441	71185432	6372,284,276,808
23477	1	1571415402451	134814635	8685,168,315,3141,323,3212,133,507
12178	1	1571415403840	33535479	6369,2457,2532,2511,198,2422,2429,747
32037	1	1571415412693	33535810	8684,3228,3199,251,158,241,3137,3163
46	1	1571415413228	33535812	5197,2085,2080,2118,457,2154,242,211
3958	1	1571415419387	33536403	8686,3207,3247,3194,166,229,309,3171
28453	0	1571415420196	0	
28453	1	1571415421238	143273610	6365,234,2562,299
34881	1	1571415425525	979881483	6366,173,2541,2436,184,174,2443,2513
17495	1	1571415428027	48207351	5167,284,272,2142,247,271,212,2112
4307	0	1571415431491	0	
21394	1	1571415435170	48207684	6370,2502,187,286,250,2507,968,178
33256	1	1571415437702	48207682	5189,267,2160,2058,341,2071,834,2123
5633	1	1571415440132	979881696	8681,139,243,3129,3222,217,162,141
33755	1	1571415440322	979881696	8641,3195,193,509,235,174,330,263
23396	1	1571415444889	48208275	5201,2130,268,2134,230,241,2092,252
21648	1	1571415445678	979882326	6368,2533,180,2563,260,270,273,2526
24606	0	1571415447431	0	
4307	1	1571415448981	48210671	6366,191,292,967,2560,2516,269,148
24606	1	1571415457951	149858904	5189,2119,454,302,143,160,224,2084
30750	0	1571415626221	0	
17692	0	1571415626267	0	
17692	1	1571415627969	50467494	8681,253,324,3215,269,151,332,516
21803	0	1571415629529	0	
26146	0	1571415633500	0	
5542	0	1571415633871	0	
5542	1	1571415636669	35640131	5203,2035,2137,340,2074,353,2152,2159
16551	0	1571415636983	0	
